          1.666200000e+04	          5.976947250e-06	          0.000000000e+00		          1.666200000e+04	          5.180675089e-06	          0.000000000e+00		          1.666200000e+04	          4.886732313e-06	          0.000000000e+00		          1.666200000e+04	          4.753379926e-06	          0.000000000e+00		          1.666200000e+04	          5.947928003e-06	          0.000000000e+00		          1.666200000e+04	          6.347836461e-06	          0.000000000e+00		          1.666200000e+04	          4.640291991e-06	          0.000000000e+00		          1.666200000e+04	          8.944508591e-05	          0.000000000e+00		
          1.666300000e+04	          5.798608981e-06	          0.000000000e+00		          1.666300000e+04	          5.877933745e-06	          0.000000000e+00		          1.666300000e+04	          4.994061328e-06	          0.000000000e+00		          1.666300000e+04	          4.748462288e-06	          0.000000000e+00		          1.666300000e+04	          6.189405212e-06	          0.000000000e+00		          1.666300000e+04	          5.981867162e-06	          0.000000000e+00		          1.666300000e+04	          4.281585916e-06	          0.000000000e+00		          1.666300000e+04	          9.420685819e-05	          0.000000000e+00		
          1.666400000e+04	          5.211257758e-06	          0.000000000e+00		          1.666400000e+04	          6.167093943e-06	          0.000000000e+00		          1.666400000e+04	          5.448770480e-06	          0.000000000e+00		          1.666400000e+04	          5.276274351e-06	          0.000000000e+00		          1.666400000e+04	          6.283979928e-06	          0.000000000e+00		          1.666400000e+04	          5.798224265e-06	          0.000000000e+00		          1.666400000e+04	          4.319948857e-06	          0.000000000e+00		          1.666400000e+04	          9.615288582e-05	          0.000000000e+00		
          1.666500000e+04	          5.939967650e-06	          0.000000000e+00		          1.666500000e+04	          5.980872174e-06	          0.000000000e+00		          1.666500000e+04	          5.373920430e-06	          0.000000000e+00		          1.666500000e+04	          4.769042334e-06	          0.000000000e+00		          1.666500000e+04	          6.294940704e-06	          0.000000000e+00		          1.666500000e+04	          6.500074505e-06	          0.000000000e+00		          1.666500000e+04	          4.442492354e-06	          0.000000000e+00		          1.666500000e+04	          9.365253209e-05	          0.000000000e+00		
          1.666600000e+04	          5.401921953e-06	          0.000000000e+00		          1.666600000e+04	          5.552272796e-06	          0.000000000e+00		          1.666600000e+04	          5.010312634e-06	          0.000000000e+00		          1.666600000e+04	          4.617772902e-06	          0.000000000e+00		          1.666600000e+04	          5.756599421e-06	          0.000000000e+00		          1.666600000e+04	          6.756772109e-06	          0.000000000e+00		          1.666600000e+04	          4.022256689e-06	          0.000000000e+00		          1.666600000e+04	          8.448410517e-05	          0.000000000e+00		
          1.666700000e+04	          5.501007308e-06	          0.000000000e+00		          1.666700000e+04	          5.340902590e-06	          0.000000000e+00		          1.666700000e+04	          4.383086434e-06	          0.000000000e+00		          1.666700000e+04	          5.117420187e-06	          0.000000000e+00		          1.666700000e+04	          4.981538041e-06	          0.000000000e+00		          1.666700000e+04	          6.551855222e-06	          0.000000000e+00		          1.666700000e+04	          3.911957720e-06	          0.000000000e+00		          1.666700000e+04	          8.425517444e-05	          0.000000000e+00		
          1.666800000e+04	          5.472044450e-06	          0.000000000e+00		          1.666800000e+04	          5.493639037e-06	          0.000000000e+00		          1.666800000e+04	          4.298737167e-06	          0.000000000e+00		          1.666800000e+04	          5.777636034e-06	          0.000000000e+00		          1.666800000e+04	          5.186172075e-06	          0.000000000e+00		          1.666800000e+04	          7.087108770e-06	          0.000000000e+00		          1.666800000e+04	          4.077868198e-06	          0.000000000e+00		          1.666800000e+04	          8.827648708e-05	          0.000000000e+00		
          1.666900000e+04	          5.634516128e-06	          0.000000000e+00		          1.666900000e+04	          5.011221219e-06	          0.000000000e+00		          1.666900000e+04	          4.235822416e-06	          0.000000000e+00		          1.666900000e+04	          5.440950190e-06	          0.000000000e+00		          1.666900000e+04	          5.396549113e-06	          0.000000000e+00		          1.666900000e+04	          6.844660220e-06	          0.000000000e+00		          1.666900000e+04	          4.288010587e-06	          0.000000000e+00		          1.666900000e+04	          9.276877972e-05	          0.000000000e+00		
          1.667000000e+04	          5.303136732e-06	          0.000000000e+00		          1.667000000e+04	          5.280275673e-06	          0.000000000e+00		          1.667000000e+04	          4.094827545e-06	          0.000000000e+00		          1.667000000e+04	          5.515218618e-06	          0.000000000e+00		          1.667000000e+04	          4.896379778e-06	          0.000000000e+00		          1.667000000e+04	          6.336750175e-06	          0.000000000e+00		          1.667000000e+04	          4.483250905e-06	          0.000000000e+00		          1.667000000e+04	          8.968426846e-05	          0.000000000e+00		
          1.667100000e+04	          5.227491329e-06	          0.000000000e+00		          1.667100000e+04	          5.575223440e-06	          0.000000000e+00		          1.667100000e+04	          4.156021532e-06	          0.000000000e+00		          1.667100000e+04	          5.426419193e-06	          0.000000000e+00		          1.667100000e+04	          5.199001407e-06	          0.000000000e+00		          1.667100000e+04	          5.893302841e-06	          0.000000000e+00		          1.667100000e+04	          4.399531008e-06	          0.000000000e+00		          1.667100000e+04	          9.415001841e-05	          0.000000000e+00		
          1.667200000e+04	          5.216467798e-06	          0.000000000e+00		          1.667200000e+04	          5.918293482e-06	          0.000000000e+00		          1.667200000e+04	          4.546609944e-06	          0.000000000e+00		          1.667200000e+04	          4.964756499e-06	          0.000000000e+00		          1.667200000e+04	          5.852447430e-06	          0.000000000e+00		          1.667200000e+04	          5.884031907e-06	          0.000000000e+00		          1.667200000e+04	          4.174744845e-06	          0.000000000e+00		          1.667200000e+04	          9.305738786e-05	          0.000000000e+00		
          1.667300000e+04	          5.243014584e-06	          0.000000000e+00		          1.667300000e+04	          6.446184670e-06	          0.000000000e+00		          1.667300000e+04	          4.475941751e-06	          0.000000000e+00		          1.667300000e+04	          5.459416116e-06	          0.000000000e+00		          1.667300000e+04	          5.522949778e-06	          0.000000000e+00		          1.667300000e+04	          6.219449460e-06	          0.000000000e+00		          1.667300000e+04	          4.312152669e-06	          0.000000000e+00		          1.667300000e+04	          9.090676031e-05	          0.000000000e+00		
          1.667400000e+04	          5.680232789e-06	          0.000000000e+00		          1.667400000e+04	          5.827601399e-06	          0.000000000e+00		          1.667400000e+04	          4.565451491e-06	          0.000000000e+00		          1.667400000e+04	          5.413493454e-06	          0.000000000e+00		          1.667400000e+04	          5.455576684e-06	          0.000000000e+00		          1.667400000e+04	          6.582323294e-06	          0.000000000e+00		          1.667400000e+04	          5.252708888e-06	          0.000000000e+00		          1.667400000e+04	          8.229036757e-05	          0.000000000e+00		
          1.667500000e+04	          6.157038115e-06	          0.000000000e+00		          1.667500000e+04	          5.486318059e-06	          0.000000000e+00		          1.667500000e+04	          4.785472356e-06	          0.000000000e+00		          1.667500000e+04	          5.191487617e-06	          0.000000000e+00		          1.667500000e+04	          4.970909231e-06	          0.000000000e+00		          1.667500000e+04	          5.915737347e-06	          0.000000000e+00		          1.667500000e+04	          5.423403763e-06	          0.000000000e+00		          1.667500000e+04	          8.425623673e-05	          0.000000000e+00		
